player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,Zachary Svajda,22,166,352,0.48,0.42857142857142855,0.5833333333333334,28,0.5,6,0.3333333333333333,11,0.5454545454545454,5,0.4,0,0,0,0,0.6429141185854825,0.6840363937138131,0.5011169024571854,0.3648279628618241,0.4006734006734007,2.0576923076923075,3.923076923076923,terre battue,3,1
Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,Roman Andres Burruchaga,22,156,378,0.6,0.5652173913043478,0.9166666666666666,6,0.5,41,0.6097560975609756,3,0.6666666666666666,0,0.0,0,0,0,0,0.6009654062751408,0.6635430611334225,0.4825268817204301,0.4302840761011207,0.46733668341708545,3.4615384615384617,2.019230769230769,terre battue,2,1
Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,Gustavo Heide,22,173,332,0.6,0.5789473684210527,1.0,4,0.5,45,0.6222222222222222,1,0.0,0,0.0,0,0,0,0,0.5743748388759989,0.697935368043088,0.5427013930950939,0.3813022548771219,0.35446685878962536,3.0185185185185186,4.222222222222222,terre battue,2,1
Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,Francisco Comesana,24,85,661,0.62,0.7083333333333334,0.625,10,0.7,36,0.6111111111111112,4,0.5,0,0.0,0,0,0,0,0.6443273092369478,0.6984807167900273,0.5031757233592096,0.3897310513447433,0.4051724137931034,2.46,5.68,terre battue,2,0
Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,Vilius Gaubas,19,186,311,0.5,0.6111111111111112,0.6666666666666666,3,0.6666666666666666,45,0.5111111111111111,0,0.0,2,0.0,0,0,0,0,0.6451436388508892,0.6560644614079728,0.48727833461835,0.3970264317180617,0.44126074498567336,2.0588235294117645,2.450980392156863,terre battue,2,1
Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,Chun Hsin Tseng,23,119,509,0.58,0.47058823529411764,0.6,11,0.36363636363636365,33,0.6666666666666666,0,0.0,6,0.5,0,0,0,0,0.551363900174115,0.7,0.5084087968952135,0.4114645858343337,0.39325842696629215,2.0,3.04,terre battue,2,1
Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,Thiago Moura Monteiro,30,109,566,0.56,0.45,0.6111111111111112,5,0.2,34,0.7058823529411765,3,0.3333333333333333,8,0.25,0,0,0,0,0.652129558786024,0.751662104028158,0.5689149560117303,0.3420673076923077,0.35687732342007433,2.0727272727272728,4.767857142857143,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Tristan Boyer,23,133,452,0.6,0.631578947368421,0.5882352941176471,19,0.5263157894736842,27,0.6666666666666666,1,0.0,3,0.6666666666666666,0,0,0,0,0.6085816448152562,0.6936936936936937,0.5158343483556638,0.39420142421159715,0.4301675977653631,3.056603773584906,4.037735849056604,terre battue,2,0
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Federico Coria,32,100,617,0.54,0.4166666666666667,0.6153846153846154,2,0.0,47,0.574468085106383,1,0.0,0,0.0,0,0,0,0,0.6675835801946678,0.6177496038034865,0.4684914067472947,0.4399568034557235,0.45036764705882354,2.380952380952381,1.8571428571428572,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Felipe Meligeni Alves,26,149,389,0.6,0.5882352941176471,0.7333333333333333,5,0.4,40,0.625,5,0.6,0,0.0,0,0,0,0,0.6768779968034097,0.6867375049193231,0.517724649629019,0.3608837970540098,0.42160278745644597,1.0961538461538463,4.0576923076923075,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Vilius Gaubas,19,186,311,0.5,0.6111111111111112,0.6666666666666666,3,0.6666666666666666,45,0.5111111111111111,0,0.0,2,0.0,0,0,0,0,0.6451436388508892,0.6560644614079728,0.48727833461835,0.3970264317180617,0.44126074498567336,2.0588235294117645,2.450980392156863,terre battue,2,0
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Jaime Faria,21,123,489,0.58,0.5714285714285714,0.6428571428571429,8,0.5,38,0.6578947368421053,2,0.0,2,0.0,0,0,0,0,0.5640599001663894,0.7104228121927237,0.48536895674300257,0.38652073732718895,0.4398826979472141,4.653061224489796,5.6938775510204085,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Jesper De Jong,24,112,548,0.68,0.5263157894736842,0.5714285714285714,8,0.625,36,0.7222222222222222,2,0.5,4,0.5,0,0,0,0,0.572068511198946,0.7319207738369415,0.500615763546798,0.41462793068297654,0.4354066985645933,3.196078431372549,5.294117647058823,terre battue,2,0
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Gustavo Heide,22,173,332,0.6,0.5789473684210527,1.0,4,0.5,45,0.6222222222222222,1,0.0,0,0.0,0,0,0,0,0.5743748388759989,0.697935368043088,0.5427013930950939,0.3813022548771219,0.35446685878962536,3.0185185185185186,4.222222222222222,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Francisco Comesana,24,85,661,0.62,0.7083333333333334,0.625,10,0.7,36,0.6111111111111112,4,0.5,0,0.0,0,0,0,0,0.6443273092369478,0.6984807167900273,0.5031757233592096,0.3897310513447433,0.4051724137931034,2.46,5.68,terre battue,2,0
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Jesper De Jong,24,112,548,0.68,0.5263157894736842,0.5714285714285714,8,0.625,36,0.7222222222222222,2,0.5,4,0.5,0,0,0,0,0.572068511198946,0.7319207738369415,0.500615763546798,0.41462793068297654,0.4354066985645933,3.196078431372549,5.294117647058823,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Felipe Meligeni Alves,26,149,389,0.6,0.5882352941176471,0.7333333333333333,5,0.4,40,0.625,5,0.6,0,0.0,0,0,0,0,0.6768779968034097,0.6867375049193231,0.517724649629019,0.3608837970540098,0.42160278745644597,1.0961538461538463,4.0576923076923075,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Juan Pablo Ficovich,27,187,308,0.56,0.6,0.46153846153846156,7,0.42857142857142855,40,0.625,1,0.0,2,0.0,0,0,0,0,0.5724324324324325,0.7067988668555241,0.4936788874841972,0.4026595744680851,0.43478260869565216,2.8653846153846154,4.096153846153846,terre battue,2,0
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Valentin Royer,23,197,292,0.56,0.5238095238095238,0.7368421052631579,9,0.4444444444444444,31,0.6451612903225806,1,0.0,9,0.4444444444444444,0,0,0,0,0.6110414052697616,0.7174537987679671,0.5193548387096775,0.375,0.423841059602649,2.6470588235294117,4.901960784313726,dure,1,0
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Maximilian Marterer,29,185,313,0.42,0.4375,0.5454545454545454,13,0.3076923076923077,23,0.4782608695652174,5,0.4,9,0.4444444444444444,0,0,0,0,0.6094444444444445,0.6850501367365542,0.5167498218104063,0.3518093049971281,0.4008097165991903,2.5306122448979593,5.1568627450980395,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Martin Landaluce,18,151,383,0.66,0.6,0.7857142857142857,20,0.75,20,0.6,0,0.0,10,0.6,0,0,0,0,0.6215712383488682,0.7035132819194516,0.4813511611541168,0.4016393442622951,0.3935309973045822,3.8867924528301887,4.3584905660377355,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Elmer Moller,21,160,372,0.68,0.35294117647058826,0.7142857142857143,4,0.5,45,0.6888888888888889,0,0.0,1,1.0,0,0,0,0,0.616914103923648,0.6669531585732703,0.46228373702422143,0.4613583138173302,0.4805194805194805,3.8846153846153846,2.6666666666666665,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Vilius Gaubas,19,186,311,0.5,0.6111111111111112,0.6666666666666666,3,0.6666666666666666,45,0.5111111111111111,0,0.0,2,0.0,0,0,0,0,0.6451436388508892,0.6560644614079728,0.48727833461835,0.3970264317180617,0.44126074498567336,2.0588235294117645,2.450980392156863,terre battue,2,0
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Valentin Royer,23,197,292,0.56,0.5238095238095238,0.7368421052631579,9,0.4444444444444444,31,0.6451612903225806,1,0.0,9,0.4444444444444444,0,0,0,0,0.6110414052697616,0.7174537987679671,0.5193548387096775,0.375,0.423841059602649,2.6470588235294117,4.901960784313726,terre battue,2,1
Hugo Dellien,31,124,488,0.7,0.4117647058823529,0.8888888888888888,1,0.0,47,0.723404255319149,2,0.5,0,0.0,0,0,0,0,0.7087095834547044,0.698314837648993,0.536,0.4127431632365379,0.46131805157593125,1.5384615384615385,2.3653846153846154,Vit Kopriva,27,130,465,0.6,0.6666666666666666,0.8,9,0.6666666666666666,37,0.5675675675675675,4,0.75,0,0.0,0,0,0,0,0.6222377297045825,0.6635514018691588,0.4735221674876847,0.4161520190023753,0.5023809523809524,4.072727272727272,3.109090909090909,gazon,4,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Hubert Hurkacz,27,16,2640,0.64,0.6296296296296297,0.7666666666666667,20,0.55,18,0.7777777777777778,7,0.7142857142857143,5,0.4,0,0,0,0,0.6361312313591819,0.7766242464835901,0.5421545667447307,0.33773308191912843,0.3553113553113553,1.6363636363636365,13.036363636363637,dure,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Alex De Minaur,25,9,3745,0.66,0.72,0.75,10,0.8,15,0.6666666666666666,10,0.8,15,0.4666666666666667,0,0,0,0,0.5470066014113362,0.7380165289256199,0.5356608478802992,0.42078399346672113,0.45161290322580644,2.966666666666667,4.583333333333333,dure,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Tomas Martin Etcheverry,25,39,1315,0.52,0.52,0.65,13,0.46153846153846156,24,0.5833333333333334,4,0.25,9,0.5555555555555556,0,0,0,0,0.6494362901510317,0.721585325908942,0.4993932038834951,0.3606975754997873,0.3611859838274933,1.7636363636363637,6.818181818181818,dure,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Titouan Droguet,23,183,315,0.58,0.5625,0.7142857142857143,10,0.6,25,0.68,5,0.6,10,0.3,0,0,0,0,0.5925006892748829,0.7301070265239646,0.5196211096075778,0.3705834018077239,0.4065934065934066,2.1,6.82,salle,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Alibek Kachmazov,22,194,296,0.56,0.4666666666666667,0.6875,27,0.5555555555555556,12,0.5,0,0.0,11,0.6363636363636364,0,0,0,0,0.5548563611491109,0.7174556213017751,0.5095267363245236,0.37602100350058343,0.4581818181818182,3.08,5.9,salle,2,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Joao Fonseca,18,145,409,0.66,0.5416666666666666,0.7857142857142857,15,0.8,11,0.5454545454545454,6,0.3333333333333333,18,0.7222222222222222,0,0,0,0,0.659273115980759,0.7028779894608836,0.5505882352941176,0.3814939260790902,0.4155124653739612,2.0784313725490198,6.019607843137255,salle,2,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Mackenzie Mcdonald,29,131,464,0.52,0.26666666666666666,0.5714285714285714,31,0.5806451612903226,4,0.0,11,0.45454545454545453,4,0.75,0,0,0,0,0.6393841166936791,0.7008871989860583,0.5265917602996255,0.39019189765458423,0.4560810810810811,2.826923076923077,4.788461538461538,dure,2,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Mattia Bellucci,23,103,605,0.68,0.5882352941176471,0.8947368421052632,38,0.7105263157894737,0,0.0,6,0.5,6,0.6666666666666666,0,0,0,0,0.6070127504553734,0.7378094523630908,0.5359212050984936,0.37976085031000884,0.35,3.3035714285714284,8.017857142857142,dure,3,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Roberto Bautista Agut,36,51,1104,0.6,0.5185185185185185,0.8125,12,0.4166666666666667,17,0.5882352941176471,11,0.6363636363636364,10,0.8,0,0,0,0,0.6743869209809265,0.6760942760942761,0.5306834030683403,0.3829150356896155,0.42939481268011526,2.314814814814815,2.7037037037037037,dure,2,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Otto Virtanen,23,94,634,0.54,0.6363636363636364,0.8125,14,0.5,12,0.4166666666666667,8,0.625,16,0.625,0,0,0,0,0.5846567310041534,0.7417467613873798,0.49529411764705883,0.3717887725975262,0.34974093264248707,3.9423076923076925,8.865384615384615,salle,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Timofey Skatov,23,191,299,0.62,0.5789473684210527,0.8333333333333334,8,0.5,38,0.6578947368421053,3,0.6666666666666666,1,0.0,0,0,0,0,0.5729138166894665,0.6743075453677173,0.5048046124279308,0.41693548387096774,0.42857142857142855,3.857142857142857,2.6122448979591835,dure,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Juan Manuel Cerundolo,23,139,428,0.66,0.6153846153846154,0.9,2,0.0,48,0.6875,0,0.0,0,0.0,0,0,0,0,0.581532416502947,0.6684362934362934,0.4909456740442656,0.42876940133037694,0.4529262086513995,3.1153846153846154,3.25,dure,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Christopher Eubanks,28,107,572,0.52,0.48148148148148145,0.625,20,0.6,7,0.0,9,0.4444444444444444,14,0.7142857142857143,0,0,0,0,0.6619199607169163,0.7429525222551929,0.5039941902687001,0.3313879725957879,0.3764705882352941,3.84,11.46,dure,2,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Joao Fonseca,18,145,409,0.66,0.5416666666666666,0.7857142857142857,15,0.8,11,0.5454545454545454,6,0.3333333333333333,18,0.7222222222222222,0,0,0,0,0.659273115980759,0.7028779894608836,0.5505882352941176,0.3814939260790902,0.4155124653739612,2.0784313725490198,6.019607843137255,dure,2,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Brandon Nakashima,23,38,1335,0.6,0.625,0.6666666666666666,22,0.5909090909090909,5,0.6,15,0.6666666666666666,8,0.5,0,0,0,0,0.6572004028197381,0.7376647257125345,0.5517038777908343,0.34228855721393037,0.3426183844011142,1.359375,8.359375,dure,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Adam Walton,25,93,636,0.5,0.4117647058823529,0.65,33,0.5151515151515151,1,0.0,9,0.4444444444444444,7,0.5714285714285714,0,0,0,0,0.6385044913814033,0.7342205323193917,0.5211551376762928,0.3506555423122765,0.36245954692556637,2.1864406779661016,6.0,dure,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Paul Jubb,25,181,322,0.6,0.4666666666666667,0.9090909090909091,30,0.6,0,0.0,14,0.6428571428571429,6,0.5,0,0,0,0,0.6103086944208439,0.7058004640371229,0.5050872093023255,0.4101433296582139,0.40350877192982454,3.62,4.1,dure,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Harold Mayot,22,116,518,0.5,0.36363636363636365,0.4375,16,0.4375,7,0.2857142857142857,9,0.5555555555555556,18,0.6111111111111112,0,0,0,0,0.6260514912057099,0.6909609120521173,0.5207907293796864,0.36629562516179137,0.44107744107744107,2.543859649122807,5.684210526315789,dure,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Mackenzie Mcdonald,29,131,464,0.52,0.26666666666666666,0.5714285714285714,31,0.5806451612903226,4,0.0,11,0.45454545454545453,4,0.75,0,0,0,0,0.6393841166936791,0.7008871989860583,0.5265917602996255,0.39019189765458423,0.4560810810810811,2.826923076923077,4.788461538461538,gazon,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Gabriel Diallo,23,87,643,0.72,0.7894736842105263,0.6956521739130435,35,0.7714285714285715,0,0.0,6,0.5,9,0.6666666666666666,0,0,0,0,0.6724507283633248,0.7304874163746417,0.5245258338783518,0.3723902854708138,0.3689839572192513,2.6379310344827585,9.189655172413794,gazon,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Jaume Antoni Munar Clar,27,62,832,0.56,0.5454545454545454,0.5,10,0.6,33,0.6060606060606061,3,0.3333333333333333,4,0.25,0,0,0,0,0.6479941291585127,0.6881842204605512,0.48992355802640725,0.400997150997151,0.3891509433962264,3.2545454545454544,3.1272727272727274,gazon,4,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Max Purcell,26,105,591,0.44,0.5714285714285714,0.6428571428571429,27,0.37037037037037035,5,0.4,12,0.6666666666666666,6,0.3333333333333333,0,0,0,0,0.5791486107570737,0.7350352112676056,0.5202907328891581,0.3376057421174058,0.3247232472324723,2.392156862745098,8.058823529411764,gazon,1,0
